videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
ytQtmAR8vbE,World biggest jayanti celebration 💙 #jaibhim #babasaheb #bhimjayanti #shorts #trending #viral,2026-04-15 01:29:37 AM,13049,,13,8130
THtCy8D8T24,SUBSCRIBE FOR 7 YEARS OF GOOD LUCK! 🍀😅,2026-04-15 01:29:37 AM,276336,1041,2,1970000
0ruujPF4pM4,MELHOR NÃO CONTRARIAR #shorts #short #shortvideo #song #viral #viralvideo #humor #memes #funny #duet,2026-04-15 01:29:37 AM,1871,20,,22900
qlIP3UIGrkc,حلقه جديده فلام كارتون حياوي #رسوم_متحركة #فلام_كارتون #انمي #كرتون #انميشن #انيميشن #short,2026-04-15 01:29:37 AM,1725,18,0,213
wI-0a-rf-a8,Chopper Catches SWAT Deputy Scrolling Dating App During Operation,2026-04-15 01:29:37 AM,37279,1199,258,13800000
SCGuLnR5JzE,Страшная рыбка! 🐟👀🐙 #shortvideo #gaming #short #adventure #осьминог #video #мурена #games #game,2026-04-15 01:29:37 AM,899,1,0,874
7l0aAPVFYD8,WAIT FOR THE TAKEOFF 😳🔥#fly #short,2026-04-15 01:29:37 AM,1591,20,2,27300
DMD6kY56gZg,gta5 residenci stunt bike #shortsfeed #viralvideo #gtaonline #short #ytshaorts #shhort #youtubevideo,2026-04-15 01:29:37 AM,1392,15,0,11100
cAmNuNdD_mk,Least conventional instrument ever 🎸,2026-04-15 01:29:37 AM,502398,14174,140,20700000
FzLfTKP3moo,Ela Virou Robô #humor #comédia #Shorts,2026-04-15 01:29:37 AM,35970,180,0,109000
7iv8NX4vNuM,Britney Spears checks into rehab following arrest,2026-04-15 01:29:37 AM,10348,461,199,6170000
g2z_DzMTkYE,"At 73, Mark Harmon FINALLY Confesses Why He Left NCIS #shorts",2026-04-15 01:29:37 AM,17450,101,0,16700
dYXcv0lYC3M,Tu Na Aya Ghazi A.S | Mir Hasan Mir | #shorts,2026-04-15 01:29:37 AM,1513,,0,7040
5T57ZiKC4RU,link in bio yay! #shorts #twitchburniegav #burniegav #twitch,2026-04-15 01:29:37 AM,631,15,2,10800
HTPTQHD4Xk8,"Trump says Iran deal still possible, warns ships challenging Hormuz blockade will be 'eliminated'",2026-04-15 01:29:37 AM,12674,68,145,70200
pb_GQEpI48w,U.S States That Almost Joined Another Country😧,2026-04-15 01:29:37 AM,341283,4616,118,204000
UgFWQRKbvcQ,O CARRO BARATO E GUERREIRO que MUITA GENTE NEM QUER SABER! #shorts mp4,2026-04-15 01:29:37 AM,10401,953,26,1650000
xZOQi2L5jLU,IMPOSSIBLE 🍷🗿#freefire #shorts #trending,2026-04-15 01:29:37 AM,3739,,2,3990
iENGYogdQOc,Minha história com Pokémon X e Y #pokemon,2026-04-15 01:29:37 AM,50838,4780,89,78700
dAuxyf5L0m4,EL DETALLE DE BOWSER QUE NADIE NOTÓ EN MARIO GALAXY,2026-04-15 01:29:37 AM,390584,8040,31,918000
n589N6f70ds,INI AMALAN SINGKAT! Rezeki Datang Lebih Mudah #shorts #short #shortvideo #shortsfeed,2026-04-15 01:29:37 AM,1416,20,0,862
Zoj8e9_XRgg,O PLANO do IRÃ para destruir ISRAEL deu errado - A verdade que não estão contando,2026-04-15 01:29:37 AM,74552,8880,113,318000
m1rgMr6hqCw,Ferlazzo dame tu reloj 😤 #CRMJewellers #LuxuryWatches #LuxuryJewelry #Shorts #RelojesDeLujo,2026-04-15 01:29:37 AM,49342,1907,16,7870
CMFoKYD1PQ0,UN GLADIADOR VS ROBOT DEL FUTURO #quepasariasi  #short,2026-04-15 01:29:37 AM,1607,74,0,2300
uTYNS0GOl5g,⚠️ This Mattress Can Knock You Down in 2.5 Seconds || #shorts,2026-04-15 01:29:37 AM,4067,,0,1990
T9qhPtbrgV0,Stuffed Burger Gone WRONG… or PERFECT? 😱🔥 #shorts  #recipe #quickrecipe  #easyrecipe,2026-04-15 01:29:37 AM,1409,14,2,58
QLiGdfXNDvI,Acho que eu sou o próximo colaborador: @Tomarex #medo #mimecraft #terror #short #viral #terror,2026-04-15 01:29:37 AM,3062,29,5,29
h_1xkTRC6nc,MUITO OBEDIENTE #shorts #short #shortvideo #viral #viralvideo #humor #memes #funny #song #dance,2026-04-15 01:29:37 AM,2968,29,0,22900
gCCOzDJs3wM,watch this ! #shorts,2026-04-15 01:29:37 AM,835,6,1,35700
EEMaB1VQz0Y,Se fuerte mujer Dios nunca te dejará sola. #reel #motivation #tips #shorts,2026-04-15 01:29:37 AM,6743,354,17,362
db2mN0y7s0g,"RUNNER Official Trailer (2026) Alan Ritchson, Owen Wilson",2026-04-15 01:29:37 AM,183316,4117,482,5130000
88134chBjgE,Repaying Old Debts #shorts #gotham #short #adamwest #batman #youtubeshorts #shortvideo #dc #tv #60s,2026-04-15 01:29:37 AM,642,35,1,45600
MQArmFYnQXo,Já tá sabendo que #CoraçãoAcelerado vai pegar FOGO nas próximas semanas? 🔥,2026-04-15 01:29:37 AM,12886,491,29,7220000
LrW_XTE-G9w,"""진짜 늑구야?"" 엿새만에 발견..날 밝는대로 포획 작전 / SBS",2026-04-15 01:29:37 AM,29281,382,182,5190000
qa80h7rzFWQ,Óculos urgente 😱 #viral #india #memes #humor #short,2026-04-15 01:29:37 AM,75244,501,5,197000
jQGQu7nk2Wk,Esse louvor é Deus falando com você agora 🙏🥹❤️ #shorts #shortvideo #short,2026-04-15 01:29:37 AM,29816,1197,39,129000
Giat-9RU_yo,Ultimátum vencido: Inicia el bloqueo naval de EU contra Irán en Ormuz,2026-04-15 01:29:37 AM,83246,361,124,8220000
H-RXVsR8TLU,色々あったけど、まずはよくやった　#shorts #eldenringnightreign #エルデンリングナイトレイン #ゆっくり実況 #ナイトレイン,2026-04-15 01:29:37 AM,12413,137,5,4950
SypZOMY4DXU,WHO IS THE FACE OF THE NBA NOW?! #shorts,2026-04-15 01:29:37 AM,15826,,16,15100
K7cvoNHJOsM,「近づけば即座に排除」アメリカ軍がイラン港湾の封鎖開始　イラン側は「海賊行為に等しい」と非難｜TBS NEWS DIG,2026-04-15 01:29:37 AM,62703,270,451,3240000
U6GsisGdNk4,I need to try the real one fr #fyp #shorts,2026-04-15 01:29:37 AM,6360,1392,39,91900
BQoKdB8E5us,Today I Played with alien 😱#roblox #99nightintheforest,2026-04-15 01:29:37 AM,225606,5290,47,312000
VzK7-r2I9ZM,😱 RCB did something no one expected 🤔 #cricket #shorts #ipl #rcbvsmi,2026-04-15 01:29:37 AM,2794,,8,669
zmE52utKxb0,Pure Power Mawile Was Right There… #shorts,2026-04-15 01:29:37 AM,2388,25,0,18900
6uTuj2R0Po0,Glenn ficou EXTREMAMENTE bravo com ELA 💀👊 #akashicrecords #anime #animeedit #shorts,2026-04-15 01:29:37 AM,18453,1417,33,104000
a6xdTvoXQak,【mmd】Kimini 100 Percent #獅白ぼたん   #mmdホロライブ #ホロライブmmd #shorts #short,2026-04-15 01:29:37 AM,3490,186,2,25600
Mi-qz6zpKQA,Xavier Dupont de Ligonnès : ses derniers instants révélés ! | TBT9,2026-04-15 01:29:37 AM,14662,167,6,58800
VLC9p_5QfNs,"행방묘연 '늑구' 발견‥""생포 위해 대치 중"" (2026.04.14/뉴스투데이/MBC)",2026-04-15 01:29:37 AM,37393,641,230,6150000
8NF68tTuRE8,President Trump says US military has blockaded Iranian ports,2026-04-15 01:29:37 AM,107671,409,370,255000
DVeY6edjTZ4,Este desafio não é pra qualquer um 🤯,2026-04-15 01:29:37 AM,16489,485,21,91600
3svDNZ2bXDk,FNF: Vs Slendytubbies 1 // Nocturnal Protocol [Fan-Made] #shortvideo #shorts #short,2026-04-15 01:29:37 AM,10539,218,2,1220000
xTJWm-mgP04,1968 Pontiac GTO. #shorts #pontiacgto #classiccarauction #gaaclassiccars #customclassiccars ,2026-04-15 01:29:37 AM,11659,325,6,70000
OVqMnbUkzfA,vamos descobrir o que VOCÊ está pensando,2026-04-15 01:29:37 AM,25784,659,89,3880000
LGTVQLaOFGQ,Essa teoria de Attack on Titan é isana! 😱 #attackontitan #shorts,2026-04-15 01:29:37 AM,7823,704,27,23900
LVbRx30NFD4,SE AS HISTÓRIAS DE IA FOSSEM NA VIDA REAL! PT5,2026-04-15 01:29:37 AM,268174,6972,226,1000000
RDQ6WgzEZSE,Cocozuda está em perigo?! Part.7 #shorts #shortsfeed #frutas,2026-04-15 01:29:37 AM,2017,42,3,108
Uuu8OE1RiRo,"Murat Övüç’ten Cansever’e Büyük Vefa ""Her Zaman Yanındayız"" #short #magazin #muratövüç #cansever #yt",2026-04-15 01:29:37 AM,36551,237,11,25700
0fvTzBWL3Dw,日常で使える英語フレーズ「No way! 」【 #今日のわため 】 #shorts #hololive  #vtuber,2026-04-15 01:29:37 AM,48391,5468,159,1700000
YWsVbN1RWzg,SE INSCREVE AI POXA 🥲😂🥰 #humor #comedia #strangerthings #series,2026-04-15 01:29:37 AM,338769,7464,124,5350000
P3GaJSOrBbk,Pacolli hedh akuza të rënda: 5.7 milionë euro të përvetësuara nga ish-administratori,2026-04-15 01:29:37 AM,74364,570,37,2230000
3aXRTTLTo_k,Attention à ne pas oublier de déclarer vos comptes bancaires détenus à l’étranger ⚠️,2026-04-15 01:29:37 AM,150317,3884,277,772000
Efy8d7OLtyE,DO NADA SURGIU UM MORGAROTH 💀🔥#rubinot #rubini,2026-04-15 01:29:37 AM,22520,712,20,26200
HKS-YoRY4YE,They tried to betray Luis #gtaiv #gta #shorts,2026-04-15 01:29:37 AM,25377,1048,17,822
oY0YZydikCI,SE TERMINÓ EL MAGTO💔 #clips #shorts #capitangato #gussy #themagmaboi,2026-04-15 01:29:37 AM,4880,462,21,200000
KgDhwhNHVoA,"X-Men: First Class (2011): Hank se inyecta su cura, falla y queda permanentemente como Beast.",2026-04-15 01:29:37 AM,213354,3554,14,290000
78MB9SMeNcM,O Bowser Vai Ficar Nessa Forma De Dry Bowser Pra Sempre? Seus Ossos Foram Perdidos. #shorts,2026-04-15 01:29:37 AM,108323,,79,433000
7miDrVYGz7Q,Try Not To Laugh With Water #shorts #vladandchris,2026-04-15 01:29:37 AM,796856,7452,82,2010000
Ut2pjF9c4W4,Spider man epic water game play #short #shorts #shortvideo,2026-04-15 01:29:37 AM,1777,,0,680
_X2WIdwryPw,Trump amenaza con “eliminar” los buques iraníes que desafíen el bloqueo de Ormuz,2026-04-15 01:29:37 AM,75387,246,102,627000
kU2KXv_ZPgQ,Recuerdas esto? 😱 #shorts,2026-04-15 01:29:37 AM,24665,2033,22,5710000
HdyZSo2YStk,U.S. blockade of Strait of Hormuz begins,2026-04-15 01:29:37 AM,38421,76,78,2150000
7HsRd9v7DV4,Mi primera reta con mi suegro 🤣 #short #shorts #comedia,2026-04-15 01:29:37 AM,1128211,21434,100,209000
c4q7XtvuKDA,O Maior vilão de Dragon Ball Z (GOKU) #shorts #short #dragonball #dbz,2026-04-15 01:29:37 AM,2105,,2,1570
NlHSV6BZOC4,🇯🇵 O JAPÃO NO BRASIL #shorts #short #japão,2026-04-15 01:29:37 AM,1373,58,0,3090
mv4padS4FEs,Bala De Goma De Morango Ou Maçã? Da My Melody #shorts,2026-04-15 01:29:37 AM,1531,64,7,179000
NaTq-iXlp0o,HOPPING ON THIS ASL TREND #foryou #shorts #yt #asl #lipsyncs ￼,2026-04-15 01:29:37 AM,21113,397,64,5720
gxSmCl6iuYk,DO YOU HAVE ANY 67 TOYS #shorts,2026-04-15 01:29:37 AM,113044,738,8,3840000
vqxLs4Mb4fw,Duvido você falar… qual é o seu? 😏 #react #humor #shorts,2026-04-15 01:29:37 AM,18661,451,49,1110000
jKZtxyL7ixI,I’m a great listener 😂 #shopping #shorts #skit #funny #motherdaughter #mall,2026-04-15 01:29:37 AM,245307,3311,16,181000
irUgTIrKMkI,"A GIULIANA MAFRA NASCEU, QUEM É A FAMÍLIA DELA??? #emillyvickof #katlenof #giulianamafra",2026-04-15 01:29:37 AM,28303,449,15,2820000
c4DXwE94Jls,🤍⛲️ #devocional #shortvideo #jesus #jovemadorador #motivacional #fy #fyp #short #biblia #samaritana,2026-04-15 01:29:37 AM,1022,46,1,282
BLZ8IRFQwKY,part time jobs #shorts #short #parttimejob #jobs #notkam,2026-04-15 01:29:37 AM,1342,,2,745
A1tY0hukxpI,श्री हनुमान चालीसा  #krishna #viral #hanuman #ram #shyam #bhakti #shorts #viral #short #video #love,2026-04-15 01:29:37 AM,748,11,0,2030
EU0Ony9VpRM,El papa León XIV respondió a las críticas de Donald Trump,2026-04-15 01:29:37 AM,122744,4953,334,2090000
xJdobziv4c8,#foryou #shots #shortsfeed #shorts #short #shortvideo,2026-04-15 01:29:37 AM,1234,20,0,3500
wnfiyksz5_A,"""수색 구역 이게 끝?""‥재수색 첫날부터 중단 (2026.04.14/뉴스투데이/MBC)",2026-04-15 01:29:37 AM,28647,320,73,6150000
lRdrTbFj69E,Que EDAD tengo segun ROBLOX!👶🩷#robloxgameplay #short  #gamming #parati #quizzy #preguntasyrespuestas,2026-04-15 01:29:37 AM,10788,209,9,23800
wnKNX7dQpeE,O Ronco da Corvette V8 Está Manco!#toguro #shorts #carros,2026-04-15 01:29:37 AM,3214,86,0,15700
lVak0VwoZ9U,This Elderly Man Needed Help And She Noticed #shorts,2026-04-15 01:29:37 AM,7693,,5,188000
g0o5C9jxGdc,💥NETO AFIRMA PALMEIRAS PREJUDICADO CORINTHIANS X PALMEIRAS ##corinthians #palmeiras #futebol #shorts,2026-04-15 01:29:37 AM,74089,944,61,66000
ViA8NRjZbAc,Christian Gonzalez is HIM no question 🙅‍♂️ #nfl #christiangonzalez #viral #edit,2026-04-15 01:29:37 AM,22640,971,43,59000
1gBuEeYJZu8,POR QUE O OKUYASU PRECISA SER BURRO...! #shorts #jojo #okuyasu #jjba #anime #thehand #jojobizzare,2026-04-15 01:29:37 AM,2149,186,8,7110
KBdhmUDqFFM,PEDRO! QUE GOLAÇO! ⚽🔥# flamengo #pedro #shorts,2026-04-15 01:29:37 AM,1342,24,0,2270
ZtkW4ONPqoA,“Yeh Maid Insaan Nahi Thi 😱👻 @Priyal_Kukreja ~ Dushyant Kukreja #shorts,2026-04-15 01:29:37 AM,5080,,0,9470
i7mmyOPLskg,Pro Player FASTEST Going Balls Speedrun – Flawless Gameplay! #Shorts #Goingballs #Speedrun,2026-04-15 01:29:37 AM,56845,327,0,56300
GJHFVkkJd1s,Irán advierte a Estados Unidos: ningún puerto estará seguro en la región si los suyos son amenazados,2026-04-15 01:29:37 AM,97786,1978,210,5490000
eQUDOESHTGo,Desenhos que você esqueceu #shorts,2026-04-15 01:29:37 AM,6828,,15,10500
Sskds6447Ko,حبيت🫣😋😎#like #viral #funny #shorts #shortvideo #shortsvideo #short #shorts #video #shortsvideo,2026-04-15 01:29:37 AM,8069,123,1,2990
IQZONOWW7U8,[자막뉴스] 폐사 가능성까지 나왔었는데...'행방묘연' 늑구 발견된 장소 / YTN,2026-04-15 01:29:37 AM,9473,74,36,5320000
5fhvIYwTZcI,Jordana e o medo de ter sua “ficada secreta” revelada pros brothers e sisters 🤭💋 | BBB 26 | #shorts,2026-04-15 01:29:37 AM,91494,3115,130,1540000
r3ly6JL8NAE,El microfono de roblox #roblox #robloxfyp #robloxedit #shortvideo #short #shorts #viral #fyp #foryou,2026-04-15 01:29:37 AM,667,11,0,319
uP8h5qf7TS8,欧州首脳レバノンでの停戦呼びかけ　死者2000人「攻撃続けば中東の安定あり得ず」(2026年4月14日),2026-04-15 01:29:37 AM,5518,36,33,4960000
1Ivx64S67v0,"Supermario Puzzle Challenged with friends 300 pcs #shorts #trending #puzzle #fyp #toys #funny ,J81",2026-04-15 01:29:37 AM,5253,33,1,7190
5zS47cCD76E,DEIXE TUDO NO ALTAR #jesus #jesus #viral #viralvideo #shorts #short #louvor #reels #hino #,2026-04-15 01:29:37 AM,900,23,1,4280
VUziw7fc3Co,bhojpuri dance step trending video bhojpuri songs #bhojpuri #dance #reels #shorts #youtubeshorts,2026-04-15 01:29:37 AM,1411,10,0,10
O2_bcyobQzA,शादी पहले किए थे वादा 😱 #funny  #viralvideos  #trendingshorts  #short,2026-04-15 01:29:37 AM,492,12,,1040
fq93ZtTQS5o,#shorts #rhino #hyena #short #wildlife #animals #africananimal,2026-04-15 01:29:37 AM,2020,10,0,20300
MlUlO1FlQs8,ESSE HOMEM É INVENCÍVEL 😱 #shorts #robloxrant #robloxshorts #relatable,2026-04-15 01:29:37 AM,1807,16,6,87
bV3LsG0FMtk,#videoshort #video #short #quotes #video #fyp #trending,2026-04-15 01:29:37 AM,7855,60,0,1580
aRwzufq-SaU,That Peterbilt Bed Is Almost Vertical 😱,2026-04-15 01:29:37 AM,340137,3623,72,61300
auLwiO6TbGo,era muito craque 👽 #futebol #shorts #yt #ytshorts #shortviral #ytshortsindia #short,2026-04-15 01:29:37 AM,1826,98,4,6110
FL_Q-6sauYs,O que sobrou da lancheirinha de hj 😋 #shorts #lancheira #familia,2026-04-15 01:29:37 AM,2608,62,5,37100
0BxUUXraRBs,ACHARAM UM MAIS FORTE QUE O BITELO?! 😳#bitelo #shorts,2026-04-15 01:29:37 AM,391139,,186,5140
KxAoqgb4igc,#honda125,2026-04-15 01:29:37 AM,228151,,68,507000
1TkevtSEmqc,MINHA NAMORADA ROBÔ (@AlexicoReborn) #shorts,2026-04-15 01:29:37 AM,50232,2460,47,100000
BQ-4Hy9_iuE,"Smart Appliances🥰New Gadgets, Gadgets Versatile, Tools Items *#shorts #trending",2026-04-15 01:29:37 AM,66284,2869,18,498000
UGYdyJpveJE,Confirmen en los comentarios 😂 #humor #shorts,2026-04-15 01:29:37 AM,864809,21571,322,1870000
7H9es2okhfE,Blockade on Strait of Hormuz begins,2026-04-15 01:29:37 AM,83815,199,322,64000
9dGa6sJMzvs,Scary Teacher Vs BOMB #funny #scaryteacher #animation #shorts,2026-04-15 01:29:37 AM,171057,825,4,31400
wGQLpcGl0Hs,Essa mulher viu uma pessoa comendo cacto e resolveu fazer o mesmo então aconteceu...🫢😱😯,2026-04-15 01:29:37 AM,72023,6868,304,269000
W_001nWexmk,Abrindo ovo de Páscoa 🐇 #shorts #familia #chocolate,2026-04-15 01:29:37 AM,7661,98,7,37100
Q7am5yAeiQk,【ポケチャン】公式が改造ポケモン使用wwwポケモンチャンピオンズで未確認バグポケモンが登場してる件【チャンピオンズ】#ポケチャン #ポケモン #ポケモンチャンピオンズ #vtuber #shorts,2026-04-15 01:29:37 AM,34291,238,25,30100
pEssottaxCE,Te reto a entender el ingles real de este policía 👮🏼 #shorts,2026-04-15 01:29:37 AM,1226,63,6,342
xzF9cFkdvR0,#short #shorts #shortvideo #viralshorts #viral #viralvideo #funny #fun #comedy #fyp #foryou #fypシ#fy,2026-04-15 01:29:37 AM,2975,13,0,3010
gSa1XgsFfko,New R15 v4 Delivery #viral #shorts #video #short #viral,2026-04-15 01:29:37 AM,7355,65,1,3950
hWHkigblqTU,GTA 5 : Spider_Man Water Ragdolls Compilation #shorts #gta5,2026-04-15 01:29:37 AM,3070,19,0,15500
eftsqY-IquE,Get Genji’s Mythic Weapon in S2: Summit 🐉,2026-04-15 01:29:37 AM,191116,10567,521,2990000
YmPzKpdeQ9k,what’s your favorite? 🩷💚 #subscribe #short #shorts #real #relatable #funny #foryou #wicked,2026-04-15 01:29:37 AM,1498,,9,35700
T4I0kIG1_vg,Like Sucribete #viral #shorts #short #humor,2026-04-15 01:29:37 AM,2285,124,0,254000
J9uQoMkSP2Y,Duvido vc não cantar isso 😂 #shorts #viral #meme #funk #rap,2026-04-15 01:29:37 AM,697,12,0,173
Akc6wrWx3Vw,O Incrível Carro que Anda em QUALQUER Terreno #curiosidades #carro #maquinas #shorts,2026-04-15 01:29:37 AM,6190,63,0,268000
9VwYd-cNF0I,Salman Khan Jail Experience 🥴 #shorts #viral #funny #entertainment #comedyroast #comedyshorts,2026-04-15 01:29:37 AM,1370,34,0,6790
HI4zOwH7o2o,모닝 VPN 시청했던 과거의 유니 #shorts #스텔라이브 #유니 #유니유니 #아야츠노유니 #버튜버 #vtuber,2026-04-15 01:29:37 AM,7205,414,30,3100
mTjFPugpiBE,Ya soltaron a los TOROS #shorts #toros #torosbravos #toros2026 #shortvideo #shortsvideo #short,2026-04-15 01:29:37 AM,735,14,0,39400
aes1pXbDYXI,#khzainudinmz #short,2026-04-15 01:29:37 AM,1180,28,0,2910
HTALamx4jcs,"Supermario Puzzle Challenged with friends 300 pcs #shorts #trending #puzzle #fyp #toys #funny ,J80",2026-04-15 01:29:37 AM,8822,36,0,7190
ZMwCnK0q9xM,“¿Qué hacía Dios mientras el arca de Noé flotaba en medio del diluvio?” #dios #shorts,2026-04-15 01:29:37 AM,22941,2720,429,719000
W8xmmvv2UwE,山奥の野池の水ぜんぶ抜くPart3 #熊本 #shorts #short,2026-04-15 01:29:37 AM,5198,12,0,17300
iu297h0pT4A,Akhirnya GALAXY A57 makin nyaman di tangan! #shorts,2026-04-15 01:29:37 AM,1954,51,2,86700
pd9bA-qM_Gc,LA NUEVA VS LA EX 😱 #freefire #humor #shortvideo #shorts #short #garenafreefire #videos #viralvideo,2026-04-15 01:29:37 AM,1818,93,1,728000
gIajw7hGGuI,clayart #art #diycraft #satisfying #claywork #youtubeshorts #trending #viral #short #shorts,2026-04-15 01:29:37 AM,1317,3,0,2890
jdDS5_mtjLc,Creo que ya tengo demasiados organizadores 😅💕 #short,2026-04-15 01:29:37 AM,32941,1461,58,730000
thChm02qd-0,BOWSER DIBUJA A LUIGI Y MARIO (Fandub En Español) Super Mario EN ESPAÑOL #shorts #humor,2026-04-15 01:29:37 AM,79086,1735,14,3630000
SMbKJRJYpVI,Bite By Night HATES The Mimic 😔 #roblox #fnaf #shorts,2026-04-15 01:29:37 AM,181944,6602,423,23500
462_pOfhAZY,El Profesor les Quito los Teléfonos... Pero Encontró algo Sospechoso 😂📱,2026-04-15 01:29:37 AM,36860,1985,97,7800000
uCibx2PY5Bs,Cat Vs Parrot #shorts,2026-04-15 01:29:37 AM,8550,79,0,1160
Z0jfcQmP4xc,What if your crisis is not your conclusion? #shorts #kimclement,2026-04-15 01:29:37 AM,11257,1270,24,406000
uumUBLcJIc8,윤석민을 최고 투수라 인정하는 이유,2026-04-15 01:29:37 AM,64840,330,5,7300
H60xSg74hpY,do'a hari ini#shorts #shortvideo #short #viralvideo #viral #trending #funny #love #song #video #fyp,2026-04-15 01:29:37 AM,1333,48,6,2540
30G6_8hOyv0,SINGA WANITA #dakwah #trending #motivasi #shortvidio #fyp #short #viralvidio #islam #quotes,2026-04-15 01:29:37 AM,53922,195,2,108000
rMqa84c__r8,Ridho Allah tergantung ridho orangtua #shorts #short #youtubeshorts #youtube #youtubevideo #fyp #fyp,2026-04-15 01:29:37 AM,1092,29,8,113
iCHVEte2TMk,ranking best screen mirror pranks #usa,2026-04-15 01:29:37 AM,417304,18470,189,5480000
wg6QsVQ3ndo,CUTTING BANANA HALF #shortsfeed #banana #shorts #short,2026-04-15 01:29:37 AM,1689,3,0,24400
BiiowFF1f0c,‘초속 10m’ 우사인 볼트급…인간 한계 넘은 중국 휴머노이드 / KBS  2026.04.14.,2026-04-15 01:29:37 AM,200930,1110,1317,3580000
_rA4Q4E8aU4,Fiz uma escada gigante #shorts #short #shortvideo #gaming #gameplay #games,2026-04-15 01:29:37 AM,2073,34,1,1240000
4gNZnXNm3U8,Caiu na água #shorts,2026-04-15 01:29:37 AM,9581,244,12,56200
lZkwZD5NXNo,Semoga bersinar di jerez Ramadhipa #shorts #short #beritamotogp #motogp #moto3 #veda #balap #viral,2026-04-15 01:29:37 AM,8998,62,1,43700
2mzEp8DX8fM,Srh vs RR #cricket #cricketshorts #ipl2026 #trending #ishankishan #cricketlover #trendingnow #shorts,2026-04-15 01:29:37 AM,15308,391,0,6000
JN93AtSHcx0,Gaijin fix this NOW 🤬 #warthunder,2026-04-15 01:29:37 AM,107427,3339,118,92600
gZX28tEyORw,"""Building Wooden Log Cabin in Forest👽 🌲Survival House Step by Step""",2026-04-15 01:29:37 AM,4725158,28569,11,2370
dXItGHCfh0o,TERNYATA dr.TIRTA JUDUL LAGU NYA DEWA 19 #podcast #shortvideo #shorts #short,2026-04-15 01:29:37 AM,1215,13,1,548
AabdBo8hL_I,Rose #shorts #rose #mytalkingangela2 #angela2 #shortsfeed #viral #funny #trending #feedshorts #fyp,2026-04-15 01:29:37 AM,4489,13,,1210
euRe2-vWPHc,jogo das bolinhas #shorts,2026-04-15 01:29:37 AM,1693,2,0,38900
yCjnMDOQ-6w,loladrones 😂 #viralshort #roblox #humor #viral #yosoydelos7mil #viralshorts #shorts #short,2026-04-15 01:29:37 AM,5123,124,6,5250
UUGKsnAt67c,Already 😢 || #nrl #school #holidays #shortvideo #edit #shorts,2026-04-15 01:29:37 AM,4818,226,28,3300
TNbadLpPLf8,QUEM SE IDENTIFICA?😂,2026-04-15 01:29:37 AM,211492,2498,24,375000
4hosJoujpoY,Runner Teaser Trailer (2026),2026-04-15 01:29:37 AM,36015,753,90,16100000
6Buoo0wqjm0,Quanto tempo demorou pra fazer HANDSTAND? #shorts,2026-04-15 01:29:37 AM,154357,2493,47,2940000
cijNMh1a8VI,Price of oil goes up as U.S. military sets up blockade on Iranian ports,2026-04-15 01:29:37 AM,49084,94,190,540000
yntInobzN0s,US enforces Iran blockade as nuclear deal collapses,2026-04-15 01:29:37 AM,25644,522,162,17900000
N6tp-m9FnJk,Morty aprendió a superar sus miedos,2026-04-15 01:29:37 AM,651645,49462,43,31500
1ntcxDwEXgQ,Trump’s McDonald’s order comes with cash surprise for ‘DoorDash Grandma’ outside White House,2026-04-15 01:29:37 AM,58293,1104,779,15200000
_wY5yTS29Sk,'버터떡 챌린지' 뇌절 버전 2탄,2026-04-15 01:29:37 AM,86929,1264,112,647000
s6l5uoxaN4k,She fell in love🫠🥰#love #lovely #kindness #viral #shorts #short #explore #amor #trending #reels,2026-04-15 01:29:37 AM,91705,1580,16,376000
EF0vjeXFlNI,[자막뉴스] 호르무즈 통과하려다 '이럴 수가'...막연해진 선박들 / YTN,2026-04-15 01:29:37 AM,22571,197,17,5320000
ZRa5wWqN42A,昔と今の黒ひげ評価の違い… #short #バウンティラッシュ #昔と今 #黒ひげ #ワンピース #ONEPIECE,2026-04-15 01:29:37 AM,38083,785,11,59600
pemYVyRQcZ0,BREAKING: Eric Swalwell resigns from Congress #shorts #short #breaking #news #usa #politics #us #new,2026-04-15 01:29:37 AM,112802,3357,489,15200000
frpMP1ZHEdI,LOS COCINEROS EN CHINA #westcol #shorts #china,2026-04-15 01:29:37 AM,4777,75,2,1900000
658qYSvXncA,いじられキャラが思うこと#shorts,2026-04-15 01:29:37 AM,418113,7482,145,32700
jkYjQke-oBM,please madad Karen 👍#viralshorts #trendingshorts #ytshorts #youtubeshorts #india #short #viral,2026-04-15 01:29:37 AM,1230,67,0,14200
aMk2Lfsl47s,No conoces esta CANCIÓN de las K POP DEMON HUNTERS?🎶 #short #huntrix #kpopdemonhunters #sodapop,2026-04-15 01:29:37 AM,8790,,1,656000
NJgYZ6pZMFE,"¿Quieren que hagamos parte 2, pero ahora con los primos? 🫣",2026-04-15 01:29:37 AM,373504,11978,244,9190000
57ZMAPcArk0,kucing lucu #cat #cats #catshorts #short #shorts #trend #trending #kucing #lucu #funny #fyp #viral,2026-04-15 01:29:37 AM,2326,21,2,5220
jttBeEIbU0I,Jajaja #shortvideo #viral #reels #like #shorts #short #funny #comedy #shortsfeed,2026-04-15 01:29:37 AM,7916,191,0,16100
GNkeX2tq-gs,#shorts,2026-04-15 01:29:37 AM,5535,80,0,5280
z4wEdQurU3M,A glove that stops the saw instantly! 🔥 #shorts,2026-04-15 01:29:37 AM,3166,15,0,84600
