videoId,title,timestamp,viewCount,likeCount,commentCount,subscriberCount
LIfbBviZ7PM,Kya Parmanand Maharaj Ji Bhagwan Krishna ka Avatar hai |🧐 #shorts #krishna #pramanandjimaharaj,2026-04-18 12:31:36 AM,2376,141,1,27800
-_Zn6JWh3gM,मां बेटा दोनों सुधर जाएंगे😂 #shorts #reels #shortsfeed  #comedy #funny #husbandwife #saasbahu,2026-04-18 12:31:36 AM,29062,,4,103000
WZtgdx8TX80,Oreo lover ke liye 🤣🔥|| Wait for end 😅|| #shorts #comedy #funny #waitforend #viralvideo,2026-04-18 12:31:36 AM,57598,,3,1830000
QhRg6Cydl68,5 करोड़ के लिए Goku vs King Kong 😳 (Ending shocking) #shorts #goku #dragonball,2026-04-18 12:31:36 AM,15364,,4,1830
rONtcwn_ChM,aakhirkar cylinder le liya #comedy #funny #shorts,2026-04-18 12:31:36 AM,150256,1583,7,50500
r7Zf0lSBIpQ,Pack With Us | Going Home 🏠✨❤️ #minivlog #shortsviral #shorts #packing,2026-04-18 12:31:36 AM,1835902,71714,158,1150000
gUEDfTidYS0,woow bunty me mugguriko surprise🎉🎁 #shorts,2026-04-18 12:31:36 AM,44044,302,1,1940000
yi8xty6Mh_M,Duggu ko chocopie khani hai😳🤣||dhruvit vlogs #dhruvitvlogs #shorts #ytshorts,2026-04-18 12:31:36 AM,1935115,17059,8,939000
iNrYpNszY6E,Obito and rin heart breaking moment 💔🥀 #anime #animieeditz #obito #shorts,2026-04-18 12:31:36 AM,3128,,4,30
duzmhLoztkM,Kiya Yah Chaku Mera Hat Kat Payega 🔪 😱 #shorts #viral #experiment #scienceexperiment,2026-04-18 12:31:36 AM,5098,,3,41400
rkxa_lhza2Y,Boss G boss 🤣😂 || #comedy #funny #shorts #kuttygadu #telugu #andhrapradesh #telangana #movies,2026-04-18 12:31:36 AM,69486,2795,14,92400
kozjU7XHaJc,“I set it up 🥶” I #shorts #shortsfeed #edit #suits #suitsedit #harveyspecter #cold #sigma I,2026-04-18 12:31:36 AM,6328,219,3,331
mR7rz-PlbzI,Labubbu Ne Hum Dono ko pakad liya 😳😱 #shorts #funny #youtubeshorts #shortsfeed #cutebaby,2026-04-18 12:31:36 AM,29136,163,0,24000
Ay6C06PsqTQ,This Cat Got Her Own Underwater World ❤️😻#cat #catshorts #shorts,2026-04-18 12:31:36 AM,27377,,0,65800
ZNj0JSDVcc4,Surajactor SUPRIT ka shorts 🤣🥰|#trending #shorts #surajactor,2026-04-18 12:31:36 AM,28408,,1,240000
-VJbVJQFMTs,Snapchat filters aur chotabhai😂🔥| Indian family #shorts #indian #relatable #mummy,2026-04-18 12:31:36 AM,36272,175,0,82700
3FZBahr3noY,Papa ne kya bola apne bete se #ai #cute #shorts #ytshorts #viral,2026-04-18 12:31:36 AM,4754,,0,483
T_vPA_IMqbY,Chukkalu kanipinchay😭 #youtube #telugu #shorts #viralshorts #shoerack,2026-04-18 12:31:36 AM,80742,2011,16,700000
fONydy11nsk,崖奪いファルコンパンチを確定させる方法【スマブラSP】#shorts,2026-04-18 12:31:36 AM,247380,6214,56,143000
C5-n8Ajnq_4,Maggie khane wala chotabhai 😂| Indian family 😆😍| #shorts #family #indian #chotabhai #relatable,2026-04-18 12:31:36 AM,38933,513,3,37000
QW5qzYzMrMw,Tom and Jerry 🥰waiting for End #short #shorts #viral,2026-04-18 12:31:36 AM,24488,,4,85700
9fflwncY2Ag,Rabbit Ka Jump😍🥰 #funny #shorts #trending,2026-04-18 12:31:36 AM,74123,,4,38100
0HNEgVNp3As,Brothers life🤣😭|Veer Pratap Singh|#funny#relatable#siblings#brother #shorts,2026-04-18 12:31:36 AM,19737,,4,138
DpiveUsHsxM,Diy fountain #viral #shorts #fountain #diy #homedecor,2026-04-18 12:31:36 AM,7588,,0,33000
gUyJ-jylgHk,LnT GET Off Campus Hiring Notification 2026 #shorts,2026-04-18 12:31:36 AM,9677,88,3,1100000
vY58xbxzsok,Air Swing Bowling 🏏🏏 #cricket #bowling #shorts fast bowling #shortsfeed #sports #video,2026-04-18 12:31:36 AM,404935,,6,93700
OED82rYrWgA,This Feeling Only Boys🚔😂 #comedyshorts #funnyvideo #funny #comedy #shorts #trending #video,2026-04-18 12:31:36 AM,15442,,5,2450
8Ia0UU2O3Ow,"প্রবাসী ​বাচ্চা কার? স্ত্রীকে তালাক দিল স্বামী!, #ytshorts #tranding #shorts",2026-04-18 12:31:36 AM,11925,29,0,7510
uO7XYbM2Pws,Mummy ka phone be like 😂🔥 l Indian family #shorts #comedy #mobile #youtubeshorts #shortsfeed,2026-04-18 12:31:36 AM,50241,,1,579000
PR8VSdmyAog,#मोदी जी मिडीआं  संंच कब बोलेगे  #shorts vairal video modi ji rajnitik politic video 🚩💯,2026-04-18 12:31:36 AM,14327,140,1,61900
XwNs554mWic,🤗Aaj mahir ko khush kar diya #shorts #dikshakidunia,2026-04-18 12:31:36 AM,253715,7597,681,729000
3aJPHyECa3Y,ഇങ്ങനെയുള്ള അപകടം ആർക്കും വരാതിരിക്കട്ടെ 😳😱 #shorts #islamicstatus #status #horror #scary #sad,2026-04-18 12:31:36 AM,388309,,172,327000
iA_WdIjhNzQ,That One Mom In Every Home 😂 #shorts #minivlog #relatable,2026-04-18 12:31:36 AM,32580,,20,579000
YZA5fQHnBJs,Kiya rimjhim Sameer se sadi kare gi 😱 #short #serial #viral #trending #video #sameer #rimjhim,2026-04-18 12:31:36 AM,538439,,41,17800
RJCW9SmU0y8,teri pistaul bolegi 😃||जय श्री कृष्णा ||#short #trending #viral #suspense #youtubeshorts,2026-04-18 12:31:36 AM,20339,,0,1370000
tlsUXLt61qc,Mahanadhi meme 🤣🤣🤣#memes #meme #funny #comedy #trending #short #mahanadhi #vika #vijaykaveri,2026-04-18 12:31:36 AM,20273,657,45,54000
uBEX2Rc_g74,ম্যাগির চমক ⁉️#recipe #cooking #viral#home flavour #shorts video #short,2026-04-18 12:31:36 AM,1528,10,0,360
StO2BCbXE2Q,National Flag Of India #short #artist #drawing,2026-04-18 12:31:36 AM,868,6,1,14
FQuS4efCZo8,ভাত খাব গলো সৰু বৌহতৰ ঘৰত #shorts #minivlog #shortsfeed #shortvideo #samaapti #short,2026-04-18 12:31:36 AM,84761,,29,67700
pzDv4rWb9c8,Turai ki sabji मधुमेह को नियंत्रण रखने वाली सब्जी #short #recipe #food #archanahome,2026-04-18 12:31:36 AM,371,2,0,34
16oscZbfIq8,আল্লাহু আল্লাহ আল্লাহ তোমার কাছে সবকিছু আমার কাছে নাই কিছু #shorts #short #trending #islamic,2026-04-18 12:31:36 AM,5692,96,0,88700
ss6pfIaTaag,Squat Workout in Gym #short #video #views #explore #yt #ytshorts #motivation #youtuber #trending,2026-04-18 12:31:36 AM,906,13,10,63
e1LvSpN4dz4,RCB vs LSG 🏆😂 #short #comedy #viral #funny #reels #video #ipl #2026,2026-04-18 12:31:36 AM,1708,38,1,643
ph19lV8VZ_w,بسطيلة الدجاج 🍗 #short,2026-04-18 12:31:36 AM,988,,1,23
eec-O7lrZd0,अंधा प्रैंक #short #prank #viral #video,2026-04-18 12:31:36 AM,1365,26,0,13100
3b3y-JJHVec,Tumhe Apna Banane Ki Kasam ❤️#yoitubeshorts #bollywoodsongs #shortsvideo #banroy89 #short,2026-04-18 12:31:36 AM,12926,410,22,3090
XYtpdckfSQ8,diyan diyan 🥰💃 #dance #trending #song #status #shortvideo #short,2026-04-18 12:31:36 AM,215127,2474,5,2260
KCJYs6p-vPE,Tag your love #trendingshorts #lovestatus #viralshorts #shorts #lovestory #newpost #support #short,2026-04-18 12:31:36 AM,27584,660,1,303000
IrIx4GMBsb8,pati patni comedy #funny #comedy #short #shorts,2026-04-18 12:31:36 AM,580,3,1,53800
HkB7_zcLmvo,अंजनि मां लाला कौन। #short #youtube #trending #siyaram #prachi,2026-04-18 12:31:36 AM,330,21,0,401
0T52-0nHA4E,saurav joshi vs khachra bhai | #sauravjoshivlogs #khachara #amansharma #shorts #short,2026-04-18 12:31:36 AM,21670,453,3,1370
noNDql3F2fM,Pourquoi cette bulle ne se brise jamais 😱 (Astuce secrète !)#shorts #short,2026-04-18 12:31:36 AM,199451,,1,259000
W58gnw6G28I,Internet Funny Reactions | Top Funny  Reaction movment | Part 32 #short #reactionvideo #hemraaj,2026-04-18 12:31:36 AM,208282,6505,9,75100
XIPGwYAKnUo,Takle இன் திறமை உங்களை ஆச்சரியப்படுத்தும்😱| #factsintamil #factsulagam #short,2026-04-18 12:31:36 AM,56130,1501,5,5770000
JFbtnwvE_mQ,Comedy Video!#shorts #viral #trending #shortvideo #viralvideo #cartoon #comedy #short #viralshorts,2026-04-18 12:31:36 AM,1311,14,4,328
4EHjGlYNM9g,Aadhya Viral Cute Girl #short,2026-04-18 12:31:36 AM,43337,309,2,30900
EEopHvx2blM,#freefire #gaming #freefirefunnyshorts #funny #comedy #short,2026-04-18 12:31:36 AM,22311,,5,12700
UZ6G2RL6jGM,Mohe Mor Banaiyo Radha 🦚 | Mamta Variya | Radha Krishna Bhajan #shorts#mamtavariya #bhatiyagmusic,2026-04-18 12:31:36 AM,1470,22,0,5140
UCD4HgBPy2k,देखिए कैसे एक पैराशूट को बैज्ञानिक ने बनाया 👍#respect #indian #short #trending like subscribe me 👍👍,2026-04-18 12:31:36 AM,5600,27,0,194
W5O61-Myu8U,Chali samiyana main aaj tohara chalte goli #viral #short #trending #dancing #video #song .,2026-04-18 12:31:36 AM,1621,21,4,359
oJQHNh--az8,Real end twist 😆wait for end ❤️ | Abhilakh kushwah #shorts #short #ytshorts,2026-04-18 12:31:36 AM,1022521,8757,5,11100000
TjLI3DSdVck,पत्नी पति शपथ लेते हैं आज #short #funnyshorts #youtubeshorts #comedy,2026-04-18 12:31:36 AM,6895,57,0,159000
xGNoGHU4-U8,Scorpio classic s11 #short #video #viral,2026-04-18 12:31:36 AM,1002,12,0,3910
GCHlE87PyJs,Clay ❤️ #funny #trending#comedy#ytshorts #love #yt #youtubeshorts#shorts #short #viral,2026-04-18 12:31:36 AM,35918,151,0,4700
dYfcyB0Aaps,Гигантский шар взлетел… и случилось ЭТО 😳 #short,2026-04-18 12:31:36 AM,146730,1014,5,268000
bk9ALDcJ0Jk,Write I in 3 Boxes 🤯 #short #education #maths #school #students #ytshorts #trending,2026-04-18 12:31:36 AM,80831,620,12,101000
FHmG7RLb058,#short #tranding #viral #comedy #funny 🤣🤣🤣,2026-04-18 12:31:36 AM,8508,43,0,127000
604ZxkN-FbM,#short video (Kanchan)💗💗🙏🙏🙏a Babu banela Bahubali ghumne La Gali Gali Kanchan_sunil _official,2026-04-18 12:31:36 AM,1336,14,1,2620
1SJU_7wTRbo,Aalu Bhai bike se Ja Rahi Hai Ek Bandi #short,2026-04-18 12:31:36 AM,663,10,0,253
Ofmbb8XpRUM,ஜிப்ரீல் நுழைவாயில் #shortsfeed #shortvideo #shortsviral #shorts #short #trendingshorts #trending,2026-04-18 12:31:36 AM,4429,164,2,54000
rijupoZXDaM,10 điểm không có nhưng  #short,2026-04-18 12:31:36 AM,1792,8,0,73300
G6L_MgSEAiI,Ratanpur mai la sumirav 🚩🙏sounds check #basscheck #short #dj video,2026-04-18 12:31:36 AM,1312,,0,35
MTPBPmptPTY,15 Shriman Narayan #short video #expert viral #,2026-04-18 12:31:36 AM,775,50,0,1000
uVRr8lnM1OU,Kasam ki kasam 💞#love #viral #short,2026-04-18 12:31:36 AM,57649,1207,2,71100
NzAx23hW35s,Najro main chhupa le 💖#love #viral #short,2026-04-18 12:31:36 AM,204074,2751,6,71100
M7EOE6Lem5E,Sona Chandi Kya Karege Pyar 🥰#love #viral #short,2026-04-18 12:31:36 AM,334018,4762,6,71100
YbOAZPplPSI,Meesho Wedding outfits Haul #short,2026-04-18 12:31:36 AM,20151,322,6,46700
BrhQHxnIXvE,ଆଦିବାସୀ କ୍ରିକେଟ ଖେଳାଳି ଚିକଟ ଯୋଡି #tribal cricket team #short video #@AbhiGolari608,2026-04-18 12:31:36 AM,1291,18,0,2430
3wlQGwDqCP4,Milne ki tum kosis ❤️#love #viral #short,2026-04-18 12:31:36 AM,8427,227,0,71100
N2m0GzD8dGA,Самая странная замена зелёного сигнала!! #short,2026-04-18 12:31:36 AM,170273,830,2,605000
u_0Teq_penQ,Arre Didi To Heavy Driver Nikali 🙆🏻‍♂️ #shorts #shortvideo,2026-04-18 12:31:36 AM,288619,,106,329000
ZHWSP0QzWK8,Society Ka Badmash Baccha 💔😱 #shorts #funny #ytshorts #viralshorts,2026-04-18 12:31:36 AM,2885002,79055,115,5810000
iaMkUXaSLLM,Indian Parents And Girlfriend 💔😭#shorts #funny #comedy #comedyshorts,2026-04-18 12:31:36 AM,522315,18402,31,1080000
bphRqZUUrpA,गरीब है लेकिन ज़िम्मेदार है ❤️ #shorts,2026-04-18 12:31:36 AM,35553,1446,17,9030000
C9ed_XcQg_Q,Amira ne puppy ko bacha liya 😃😃  #shorts #knkimasti #trending #ytshorts #funny,2026-04-18 12:31:36 AM,274175,,2,1370
DsdeyvL-S6Q,Paanipuri wale ka popatt 🤬😂 #shorts #funny #comedy #trendingshorts #streetfood,2026-04-18 12:31:36 AM,21620,117,1,28500
7Mcxgz_xIh8,Lightning inside bottle | SJ Tamil  #sjtamil #facts #tamil #shorts,2026-04-18 12:31:36 AM,287634,2272,7,278000
CNMqsSmWZMc,Tom🍓Jerry (real end twist👌) #shorts #shorts,2026-04-18 12:31:36 AM,114745,906,4,3670000
JUmB0Zx4ugg,||പാവത്തിന് സമാധാനം കൊടുക്കൂലാ||🤪😂🥸#comedy #comedydub #comedyshorts #funny #shorts,2026-04-18 12:31:36 AM,94548,1558,12,167000
tK_jgnAdpIw,Jyoti ke gale me kya fans gya 😭 #shorts #viral #emotional,2026-04-18 12:31:36 AM,32571,245,0,3080000
hMr5je4xWLM,IPL FOOD CHALLENGE #shorts,2026-04-18 12:31:36 AM,17799,,5,1910000
qfBKpAYZgoY,এই ভুল কখনোই করবে না || শিক্ষার পথ #shorts #facts #viralvideos #amazingfacts #shortsviral,2026-04-18 12:31:36 AM,46090,,0,21800
0uuAY5VrUbo,परी ने राक्षस के पैर से कांटा निकाला🤯#short #hindifactsclub,2026-04-18 12:31:36 AM,32331,233,0,5040000
wA7rFKnQNic,சிக்கன் பிரியாணி...🤣💯#comedy #viral #shorts #shortvideos #short #trending #reels,2026-04-18 12:31:36 AM,108945,2960,9,2230000
CePQwy_Lzq0,Wednesday [ itni tez dup me Jana padta h office] #vlog #minivlog #short,2026-04-18 12:31:36 AM,2116,14,0,35
jSL2Fms4Jhg,#saree Chamatkar #short #tendingdance #dance #viral#mostviral#,2026-04-18 12:31:36 AM,2398,50,1,8260
nf-HfKAztf8,simple lipstick hack tutorial 😱💄👄#shortvideo #shorts #short #youtubeshorts #trending #makeup,2026-04-18 12:31:36 AM,1369,11,0,190000
5ZhBLmEt3PA,Masala Chaas🥛❤️#shorts #shortvideo #short #viral #viralvideo #trending #youtubeshorts #youtube,2026-04-18 12:31:36 AM,29714,395,5,4110
9jBwBeTUeNM,“Desert Gold Fight 😂 Trump vs Khamenei | Funny AI Story” #funny #short #usavsiran,2026-04-18 12:31:36 AM,6596,,5,56700
FHMmgeCNJEU,കണിക്കൊന്ന പൂവിന്റെ ഗുണം #shortsfeed #shorts #short,2026-04-18 12:31:36 AM,19239,33,16,20000
HpHbOKTxdZM,തെറ്റായ പ്രഥമ ശുഷ്രൂഷ? UN-HAPPY LAND #shortsfeed #shortvideo #shortsvideo #short #happyland #ps5,2026-04-18 12:31:36 AM,1123,3,0,3940
RZ1JfSBBLSg,PEDDI MOVIE POSTPOND AYYINDI🤯😭 #shortvideo #viral #trending #youtubeshorts #short #viral #viralvideo,2026-04-18 12:31:36 AM,9880,680,8,13000
xFX33r7kr90,दोनों में से एक #shorts #viral #youtubeshorts #youtube #shortsvodeo #trending #short #funny,2026-04-18 12:31:36 AM,73496,420,1,28700
zHgluWyrTKI,wait for end 😊#shorts #short #love #viral #bengali,2026-04-18 12:31:36 AM,830,11,0,274
5LLBjb05R2Y,Mancing Ikan Kerapu Besar Super Cepat #short #mancing #fishing #mancingmania #mancingikan,2026-04-18 12:31:36 AM,21522,104,0,159000
bykbWy39GLk,Itna accha welcome mene to nahin dekha #viral #cricket #ipl #short #Devald  breviss #india #iplupdat,2026-04-18 12:31:36 AM,974,21,5,301
okPmVfEhxmg,"যুক্তরাষ্ট্রের অবরোধ ভেঙে চুরমার, ইরানে চীনের জাহাজ প্রবেশ! #shorts #youtubeshorts #short",2026-04-18 12:31:36 AM,1201,11,0,36
SssnOBBLNL4,Finally!Is Kabutar Ka Bachcha Nikal Aaya 🥰||#trending #pigeon #shorts #short #pets #vlog,2026-04-18 12:31:36 AM,27877,402,0,53200
GJTZYeA6D0M,how to make chocolate cake at home 🎂 #shorts #shortvideo #short,2026-04-18 12:31:36 AM,22134,98,0,14000
hWlwAi2WG_g,काला कोबरा देखनी 👽🪱👽🪱🙏#youtube #short #dance#vidio #like #share #subscribe 🙏,2026-04-18 12:31:36 AM,703,11,1,747
4sUmPbUTuxg,Gareebon Ka Ka Bhi Khayal Rakhen 😭_|| #trending #shorts #viral #short #faizivoice,2026-04-18 12:31:36 AM,2093,264,,6030
k3_da6gXb1Y,Papa threw away all the ducklings #short,2026-04-18 12:31:36 AM,277185,,1,196000
H5-qFxXCKlc,"Tools Items🥰 (22) Viral Gadgets, Smart, /Home #gadgets #facts #shorts #short #youtubeshorts #viral",2026-04-18 12:31:36 AM,217801,,2,32000
L39kjlQx40M,#Short #dance,2026-04-18 12:31:36 AM,2578,32,0,863
tlEKXcQd608,just not try 😅 #short #comedy #funny,2026-04-18 12:31:36 AM,109847,1422,8,39900
vzWohYiZVPY,illogical scenes done by actors🤓 #shorts #ajaydevgan,2026-04-18 12:31:36 AM,52444,1593,17,6070
qLsEHp0l_Fc,Wait for end #trending #emotional #telugu #shorts,2026-04-18 12:31:36 AM,26203,710,6,2220000
Pd2A3hGYGMA,The Day Sheldon Realized He’s Not the Smartest #shorts #bigbangtheory,2026-04-18 12:31:36 AM,24231,586,0,1330
H0p87HCiyc4,"🥹Die Tür, die mich zum Weinen brachte #shorts #hearttouching #kindness",2026-04-18 12:31:36 AM,15493,258,3,155000
Q3f0aHQjc70,AUTOTUNE VS NO AUTOTUNE #shorts #viral #music,2026-04-18 12:31:36 AM,14465,,0,1020
EZ7TDI9BvSQ,जब दूसरों के दर्द पर जश्न मनाया… फिर क्या हुआ? | #shorts #muslim #viralvideo #musalman,2026-04-18 12:31:36 AM,525414,,232,812000
4rXEIHHdrRM,Vishu ന് കൈനീട്ടം കൊടുത്തപ്പോൾ 😂🔥 #shorts #challenge,2026-04-18 12:31:36 AM,21166,1084,34,19500
IW_KcrAD5WQ,Watch till end 😂 #shorts #youtubeshorts #funny #brothersister,2026-04-18 12:31:36 AM,85386,,,1090000
t3XUpMf4S5k,⚔️ Epic War NEW Update 🔥 Crazy Battle Gameplay 🥶💥 #shorts #shortsfeed #gaming #viral,2026-04-18 12:31:36 AM,15092,,2,442000
UWYdYplREQ0,SOME AMAZING GADGET ✨ /#shorts #woodworking #smartphone #viralvideo#trending,2026-04-18 12:31:36 AM,21248,228,0,1410000
KcfVfbfnkeI,When kids get bandage 😂🔥| indian family #shorts #indian #chaman #relatable #chotabhai #bachpan,2026-04-18 12:31:36 AM,39136,,0,264000
qYVUiHSXYhk,trendy neck #shorts,2026-04-18 12:31:36 AM,718805,12507,36,1600000
As7OVZ0Fd6s,🤣🤣🤣 #shorts #gülməli,2026-04-18 12:31:36 AM,19757,233,13,445000
OoexGivMLoE,நீங்க செஞ்சது தப்புதான் 😯#Ghajini #Suriya #Asin #K TV #shorts,2026-04-18 12:31:36 AM,186609,3515,2,1450000
uM6o8_P0Jmw,Main toh dukan lagata hu😂 | comedy | #shorts #comedy,2026-04-18 12:31:36 AM,491668,,4,116000
k13gej4YCrE,Vikas Divyakirti Recites Allama Iqbal Shayari on Life Lessons. #shorts #urdupoetry #shayari,2026-04-18 12:31:36 AM,18427,548,9,2420000
-PZczakhAKc,तुझे पागलों की तरह प्यार करता हूँ😍| #Shorts #GamGamGanesha #AnandDevarakonda #NayanSarika #Reels,2026-04-18 12:31:36 AM,17221,107,2,38300000
4izvPHCSPkI,#shorts - #HyperAadi #RithuChowdary #AutoRamprasad #Nookaraju #Immanuel #sridevidramacompany,2026-04-18 12:31:36 AM,266106,2071,1,23400000
DGTvX2RdkwM,The Titanic is being rebuilt ? #shorts #facts,2026-04-18 12:31:36 AM,29350,,2,13400
mBJamQx1mf0,💖 Tu Na Ja Mere Badshah | Amitabh ❤️ Sridevi | #shorts,2026-04-18 12:31:36 AM,16351,149,1,132000
7HXsdJNkbQE,Don’t Skip 😳 This Plant Will Shock You 🌿 #shorts #shortsfeed #ytshorts,2026-04-18 12:31:36 AM,460976,1990,2,237000
tikhbPDUIUc,Yaha par to police👮hai😱#minivlog #shorts #vlog,2026-04-18 12:31:36 AM,1361,18,1,780
w0RgWMs3_AE,बुलडोजर एक्शन पर खुश होने वालो पर Supriya का तंज़। #supriyashrinate #shorts #ytshorts #shortvideo,2026-04-18 12:31:36 AM,10127,1163,8,35300
6lq1BURK1JU,Experimented locusts attacked the city #shorts,2026-04-18 12:31:36 AM,6265,148,2,565000
xBFtftA7E4Y,दुकानदार ❌ मम्मी ✅🤣 #shorts #comedy #mama #bhanji #dukandar #mummy,2026-04-18 12:31:36 AM,888431,5522,15,386000
OaGnSmE74xE,Blob Shifter 3D Level - 1496 #games #shorts #gameplay #gaming,2026-04-18 12:31:36 AM,1457653,8365,5,8830
BRxOoJ1pgAw,#freefire #shorts #marechal,2026-04-18 12:31:36 AM,18485,1171,9,3550
D9zLCk5kFlI,तुमची सून जेव्हा तुम्हाला पहिल्यांदा 'आई' म्हणते #renukaempowers #familyinspiration #shorts,2026-04-18 12:31:36 AM,50935,543,7,7520
sU0kRO0cpqg,இவரது வாயில் இவ்வளவு பெரிய ஓட்டையா 😱 || He Has This Mouth #shorts #facts,2026-04-18 12:31:36 AM,186479,1275,2,61000
anOzkJ9zTf0,jija ji 🥰sali #masti 😘 #viral #shorts #video #youtubeshorts @poonammishrashorts9827,2026-04-18 12:31:36 AM,339780,1314,6,128000
AXAJeQBCxS0,البنات طبقوا التعليمات لكن النهاية كانت غير متوقعة ! #shorts,2026-04-18 12:31:36 AM,375741,,3,2700000
UBLiCb7nLwo,#motivation #shorts,2026-04-18 12:31:36 AM,8133,18,0,56300
1WTZuPrwyW0,MEDIA ASING SOROTI KERJASAMA PERTAHANAN  INDONESIA DENGAN AS #Shorts,2026-04-18 12:31:36 AM,15449,107,45,2120000
GTAq3C416kI,Başarı Giden En Önemli Yol: Tanıdık Bulmak! 😁 #Shorts #bkm #komedi #güldürgüldürshow,2026-04-18 12:31:36 AM,9722,106,2,3950000
XkXw5Eh7d3c,"Different Country, Different Welcome 😱 | #shorts #facts @FactsMine @FactoHolic",2026-04-18 12:31:36 AM,2529,,0,26400
LqiCPwe5WWM,"💥wait for unexpected end ""twist""😥😲 #shorts #lingesblogs #comedy",2026-04-18 12:31:36 AM,1336189,10763,5,2690000
ikAXg26nLws,#diyaaurbaatihum ❤️❤️🥰🤩❤ #shortsfeed #shortsviral #shorts #youtubeshorts #ytshorts,2026-04-18 12:31:36 AM,30187,491,4,31700
82HEBJQXoSo,Couple outfits under ₹900💚✨ #shorts #trending,2026-04-18 12:31:36 AM,34443,642,11,130000
CFps-wRKpB4,Not Removing Rights… Just Making Them Useless #shorts,2026-04-18 12:31:36 AM,1619,65,0,28700
TJkaKqhKRqk,😩😩 भारी नुक़सान हो गया #shorts #fahadahmadansari,2026-04-18 12:31:36 AM,180616,3470,9,3120000
cCdC9lL4PLg,Pradeep Mishra Sihorwale | काशी वाला भोलानाथ चाहिए #pradeepmishra #shorts #sehore #rudrakshmahotsav,2026-04-18 12:31:36 AM,14680,663,6,40200
0z2VNDjawWI,Sting Popsicle #shorts #youtubeshorts,2026-04-18 12:31:36 AM,42591,249,1,973000
pneOZV3YLKk,"The Missing $250,000#therookie #shorts #movie",2026-04-18 12:31:36 AM,20691,666,6,99
1Ou33gIifz4,Mistri Ke Niyat Mein Khot 😂 #funnyvideos #comedy #funnyshorts #fyp #shorts,2026-04-18 12:31:36 AM,8721,,11,13800
ywA0xYuYqTk,I've never eaten sushi before#brokegirls  #movie #shorts,2026-04-18 12:31:36 AM,21664,825,0,136
vfDsU1jeHvg,Nobody Helped.. So I Did THIS! 🥺💔 #shorts,2026-04-18 12:31:36 AM,800723,6803,23,819000
iP5VtkROiAM,VW ID.3 Neo 😱 #vw #shorts,2026-04-18 12:31:36 AM,24185,355,45,527000
icCFC5XFGUw,Bacchi to daar gai 😱 #shorts,2026-04-18 12:31:36 AM,59367,494,8,2600000
E_7wZQv1jyM,tu kya utha sakta hai 😱 #shorts #imlakshu,2026-04-18 12:31:36 AM,107018,442,0,83100
sVz81P5bdO4,blouse cutting #shorts #short #trending #ytshorts #blouse #monishafashiondesigner,2026-04-18 12:31:36 AM,3275,5,0,110000
YQ3P1NLFywk,Этот маленький дом выглядит слишком идеально 🤯 #short,2026-04-18 12:31:36 AM,341032,2682,5,268000
sLaHvqRalv8,খালি বিছানায় একটা ছেলে সুয়ে যা ঘটলো ☠️ #short #feed #horror #story #ghost #feed,2026-04-18 12:31:36 AM,1522,15,,373
UDgVhEu8Uhg,bigboss marathi season6 #shortvideo #viralshort #short,2026-04-18 12:31:36 AM,14418,25,0,138000
xqPbXQSSjNQ,The Platters – Remember When special video mix #Savik6655 #shorts #short,2026-04-18 12:31:36 AM,150037,1741,25,1810000
-W5ko2lGDkk,Love is the first video best name status 🥰#love #short #love #youtubeshorts #trending #shorts,2026-04-18 12:31:36 AM,1830,19,10,111
wyYcAX-J6vc,দেখুন বিলের বিশাল বড় কাতল মাছ লাফিয়ে উঠলো ধর্ম জলের উপরে #short #viral #Netfishing,2026-04-18 12:31:36 AM,2332,1,0,17600
W6ioBQO5lCI,কোন্ আক্কেলে ভোট চাইছো জনগনের কাছে #latifur_singer #short #protibadi_gaan #bangla_gaan,2026-04-18 12:31:36 AM,8987,119,0,54800
3Gr4xNmoNzc,Paper #hype #makeup #trending #shortvideo #song #short #viralvideo #viral #video #shorts,2026-04-18 12:31:36 AM,23374,133,0,467000
GAWcwK2klv4,Hathon me bus ret 😘 hi rah gyi 💘 #short,2026-04-18 12:31:36 AM,3850,,14,100000
HuYo8FBbm4I,मम्मी ने ज्ञान देना चालू कर दिया 😍😍#govinda #govindasongs #short #shorts #kapilsharmashow,2026-04-18 12:31:36 AM,446673,7108,15,48800
Wp903LEkf_U,paf sleeves design stitching #sleeves #stitching #designe #viral #short,2026-04-18 12:31:36 AM,577,5,0,58
KS679u7KPIw,#armanmalik #kritikamalik #payalmalik #malikvlogs #shorts #malikkids #short video #shortsfeed #viral,2026-04-18 12:31:36 AM,50121,800,4,611000
8XKnx_ti-FM,Bottle Flip And Win Bread Pakoda Challenge #shorts #short,2026-04-18 12:31:36 AM,7681,50,0,988000
MdaTox4bogs,#mahadev #short,2026-04-18 12:31:36 AM,658,50,7,478
IrVBgunszLE,white lips #makeup #trending #hype #shorts #shortvideo #short #song #viral #viralvideo #video,2026-04-18 12:31:36 AM,35962,160,1,128000
8BedhvmM9v8,Mazi chiu 🥰❤️ #marathimulgi #short #viral #maharashtra #ytshort #trending #reels,2026-04-18 12:31:36 AM,15927,,18,48300
FvNadrvr6nw,जय हनुमान ज्ञान गुण सागर #song #हनुमान #भजन #trending #short #ytshorts,2026-04-18 12:31:36 AM,1177,37,1,10000
ZndVC4SC_9Q,गलत क्या बोला #viral 😂😂#funny #trending #video #short,2026-04-18 12:31:36 AM,490,,4,12400
